,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
33122,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,13.0,2025-04-14 22:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33123,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,15.0,2025-04-14 22:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33124,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-04-14 22:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33125,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,145.0,2025-04-14 22:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33126,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2025-04-14 22:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33127,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,25.0,2025-04-14 22:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33128,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2025-04-14 22:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33129,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,111.0,2025-04-14 22:29:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33130,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,26.0,2025-04-14 22:29:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33131,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-04-14 22:29:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33132,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-14 22:29:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33133,PER_AIRMON_MESH306245,NO,22.20625,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33134,PER_AIRMON_MESH306245,Humidity,74.3,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33135,PER_AIRMON_MESH306245,Pressure,987.3,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33136,PER_AIRMON_MESH306245,Temperature,10.8,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33137,PER_AIRMON_MESH306245,PM 4,3.75,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33138,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,8.0,2025-04-14 22:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
33139,PER_AIRMON_MESH306245,PM2.5,3.06,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33140,PER_AIRMON_MESH306245,PM10,6.96,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33141,PER_AIRMON_MESH306245,PM1,2.31,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33142,PER_AIRMON_MESH306245,Particle Count,0.0029,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33143,PER_AIRMON_MESH306245,O3,7.129,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33144,PER_AIRMON_MESH306245,NO2,34.55064,2025-04-14 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33145,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,159.0,2025-04-14 22:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33146,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2025-04-14 22:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33147,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,15.0,2025-04-14 22:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33148,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2025-04-14 22:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33149,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-14 22:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33150,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,20.0,2025-04-14 22:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33151,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2025-04-14 22:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33152,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-14 22:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33153,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-14 22:37:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33154,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,30.0,2025-04-14 22:37:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33155,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2025-04-14 22:37:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33156,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-04-14 22:37:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33157,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,143.0,2025-04-14 22:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33158,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,7.0,2025-04-14 22:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33159,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,21.0,2025-04-14 22:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33160,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-04-14 22:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33161,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,148.0,2025-04-14 22:41:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33162,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2025-04-14 22:41:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33163,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,29.0,2025-04-14 22:41:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33164,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-04-14 22:41:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33165,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,122.0,2025-04-14 22:41:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33166,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,34.0,2025-04-14 22:41:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33167,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,8.0,2025-04-14 22:41:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33168,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-04-14 22:41:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33169,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,150.0,2025-04-14 22:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33170,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,22.0,2025-04-14 22:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33171,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,13.0,2025-04-14 22:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33172,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2025-04-14 22:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33173,PER_AIRMON_MESH306245,Pressure,987.4,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33174,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,7.0,2025-04-14 22:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
33175,PER_AIRMON_MESH306245,NO,14.10625,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33176,PER_AIRMON_MESH306245,Humidity,75.2,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33177,PER_AIRMON_MESH306245,Temperature,10.6,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33178,PER_AIRMON_MESH306245,PM 4,3.32,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33179,PER_AIRMON_MESH306245,PM2.5,2.76,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33180,PER_AIRMON_MESH306245,PM10,6.44,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33181,PER_AIRMON_MESH306245,PM1,2.11,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33182,PER_AIRMON_MESH306245,Particle Count,0.00257,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33183,PER_AIRMON_MESH306245,O3,7.44,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33184,PER_AIRMON_MESH306245,NO2,34.325039999999994,2025-04-14 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33185,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,134.0,2025-04-14 22:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33186,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2025-04-14 22:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33187,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,20.0,2025-04-14 22:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33188,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-04-14 22:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33189,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,115.0,2025-04-14 22:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33190,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-04-14 22:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33191,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2025-04-14 22:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33192,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2025-04-14 22:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33193,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,124.0,2025-04-14 22:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33194,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,15.0,2025-04-14 22:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33195,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-04-14 22:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33196,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-04-14 22:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33197,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,85.0,2025-04-14 22:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33198,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,26.0,2025-04-14 22:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33199,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2025-04-14 22:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33200,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2025-04-14 22:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33201,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-04-14 22:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33202,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,24.0,2025-04-14 22:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33203,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,12.0,2025-04-14 22:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33204,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,125.0,2025-04-14 22:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33205,PER_TTN_SENSECAP_AIR_05,Internal Humidity,78.4,2025-04-14 22:54:25,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
33206,PER_TTN_SENSECAP_AIR_05,Internal Temperature,10.7,2025-04-14 22:54:25,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
33207,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,92.0,2025-04-14 22:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33208,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,19.0,2025-04-14 22:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33209,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2025-04-14 22:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33210,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-14 22:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33211,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2025-04-14 22:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33212,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,14.0,2025-04-14 22:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33213,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,7.0,2025-04-14 22:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33214,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,122.0,2025-04-14 22:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33215,PER_AIRMON_MESH306245,Temperature,10.5,2025-04-14 23:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33216,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,5.0,2025-04-14 23:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
33217,PER_AIRMON_MESH306245,Pressure,987.7,2025-04-14 23:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
