,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
23839,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,18.0,2024-11-05 06:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23840,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2024-11-05 06:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23841,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-05 06:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23842,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 06:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23843,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,126.0,2024-11-05 06:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23844,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,11.0,2024-11-05 06:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23845,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-11-05 06:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23846,PER_TTN_AIRQUALITY002,NO2,43.0,2024-11-05 06:22:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23847,PER_TTN_AIRQUALITY002,Temperature,9.9,2024-11-05 06:22:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23848,PER_TTN_AIRQUALITY002,PM10,24.036,2024-11-05 06:22:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23849,PER_TTN_AIRQUALITY002,Battery,3.289,2024-11-05 06:22:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23850,PER_TTN_AIRQUALITY002,Humidity,85.0,2024-11-05 06:22:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23851,PER_TTN_AIRQUALITY002,PM2.5,20.834,2024-11-05 06:22:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23852,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,118.0,2024-11-05 06:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23853,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,111.0,2024-11-05 06:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23854,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,13.0,2024-11-05 06:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23855,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-11-05 06:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23856,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-05 06:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23857,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-11-05 06:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23858,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2024-11-05 06:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23859,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,15.0,2024-11-05 06:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23860,PER_TTN_AIRQUALITY003,Temperature,10.0,2024-11-05 06:25:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23861,PER_TTN_AIRQUALITY003,Humidity,84.0,2024-11-05 06:25:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23862,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-05 06:25:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23863,PER_TTN_AIRQUALITY003,NO2,131.0,2024-11-05 06:25:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23864,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-05 06:25:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23865,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-05 06:25:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23866,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-11-05 06:27:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23867,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-11-05 06:27:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23868,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-11-05 06:27:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23869,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2024-11-05 06:27:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23870,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-05 06:27:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23871,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-11-05 06:27:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23872,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,18.0,2024-11-05 06:27:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23873,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,116.0,2024-11-05 06:27:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23874,PER_AIRMON_MESH306245,Pressure,1009.9,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23875,PER_AIRMON_MESH306245,Humidity,83.1,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23876,PER_AIRMON_MESH306245,O3,8.046,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23877,PER_AIRMON_MESH306245,Particle Count,0.0309,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23878,PER_AIRMON_MESH306245,Temperature,9.9,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23879,PER_AIRMON_MESH306245,NO,13.46875,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23880,PER_AIRMON_MESH306245,PM 4,32.99,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23881,PER_AIRMON_MESH306245,PM2.5,26.53,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23882,PER_AIRMON_MESH306245,PM10,30.96,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23883,PER_AIRMON_MESH306245,PM1,19.58,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23884,PER_AIRMON_MESH306245,NO2,21.76664,2024-11-05 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23885,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-05 06:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23886,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-05 06:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23887,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-11-05 06:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23888,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2024-11-05 06:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23889,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,21.0,2024-11-05 06:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23890,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,108.0,2024-11-05 06:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23891,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,11.0,2024-11-05 06:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23892,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,16.0,2024-11-05 06:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23893,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,22.0,2024-11-05 06:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23894,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,28.0,2024-11-05 06:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23895,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,28.0,2024-11-05 06:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23896,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-05 06:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23897,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,118.0,2024-11-05 06:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23898,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,12.0,2024-11-05 06:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23899,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,103.0,2024-11-05 06:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23900,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-11-05 06:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23901,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-05 06:35:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23902,PER_TTN_AIRQUALITY003,Temperature,10.0,2024-11-05 06:35:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23903,PER_TTN_AIRQUALITY003,Humidity,84.0,2024-11-05 06:35:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23904,PER_TTN_AIRQUALITY003,NO2,127.0,2024-11-05 06:35:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23905,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-05 06:35:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23906,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-05 06:35:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23907,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,31.0,2024-11-05 06:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23908,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-11-05 06:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23909,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2024-11-05 06:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23910,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2024-11-05 06:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23911,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 06:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23912,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,24.0,2024-11-05 06:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23913,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,23.0,2024-11-05 06:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23914,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,102.0,2024-11-05 06:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23915,PER_TTN_AIRQUALITY002,PM10,34.059,2024-11-05 06:42:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23916,PER_TTN_AIRQUALITY002,Battery,3.291,2024-11-05 06:42:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23917,PER_TTN_AIRQUALITY002,Humidity,86.0,2024-11-05 06:42:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23918,PER_TTN_AIRQUALITY002,Temperature,9.8,2024-11-05 06:42:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23919,PER_TTN_AIRQUALITY002,NO2,47.0,2024-11-05 06:42:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23920,PER_TTN_AIRQUALITY002,PM2.5,26.303,2024-11-05 06:42:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23921,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-11-05 06:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23922,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-11-05 06:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23923,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,25.0,2024-11-05 06:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23924,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,122.0,2024-11-05 06:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23925,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-11-05 06:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23926,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 06:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23927,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,25.0,2024-11-05 06:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23928,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2024-11-05 06:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23929,PER_AIRMON_MESH306245,NO,19.94375,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23930,PER_AIRMON_MESH306245,NO2,24.41744,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23931,PER_AIRMON_MESH306245,PM1,19.83,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23932,PER_AIRMON_MESH306245,PM 4,34.01,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23933,PER_AIRMON_MESH306245,PM10,32.01,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23934,PER_AIRMON_MESH306245,PM2.5,27.1,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23935,PER_AIRMON_MESH306245,Humidity,83.5,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23936,PER_AIRMON_MESH306245,Temperature,9.8,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23937,PER_AIRMON_MESH306245,Particle Count,0.03126,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23938,PER_AIRMON_MESH306245,Pressure,1009.7,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23939,PER_AIRMON_MESH306245,O3,5.934,2024-11-05 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23940,PER_TTN_AIRQUALITY003,NO2,129.0,2024-11-05 06:45:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23941,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-05 06:45:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23942,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-05 06:45:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23943,PER_TTN_AIRQUALITY003,Temperature,9.9,2024-11-05 06:45:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23944,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-05 06:45:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23945,PER_TTN_AIRQUALITY003,Humidity,85.0,2024-11-05 06:45:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23946,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-11-05 06:47:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23947,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-11-05 06:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
