,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
13244,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2024-12-06 22:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13245,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2024-12-06 22:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13246,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,32.0,2024-12-06 22:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13247,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,158.0,2024-12-06 22:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13248,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,17.0,2024-12-06 22:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13249,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2024-12-06 22:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13250,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,134.0,2024-12-06 22:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13251,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,47.0,2024-12-06 22:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13252,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,15.0,2024-12-06 22:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13253,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,151.0,2024-12-06 22:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13254,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,19.0,2024-12-06 22:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13255,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,38.0,2024-12-06 22:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13256,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,11.0,2024-12-06 22:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13257,PER_AIRMON_MESH306245,PM2.5,5.13,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13258,PER_AIRMON_MESH306245,NO,16.756249999999998,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13259,PER_AIRMON_MESH306245,NO2,30.301839999999995,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13260,PER_AIRMON_MESH306245,PM1,4.04,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13261,PER_AIRMON_MESH306245,PM10,10.23,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13262,PER_AIRMON_MESH306245,PM 4,6.54,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13263,PER_AIRMON_MESH306245,Temperature,5.8,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13264,PER_AIRMON_MESH306245,Particle Count,0.00594,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13265,PER_AIRMON_MESH306245,O3,6.323,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13266,PER_AIRMON_MESH306245,Humidity,87.9,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13267,PER_AIRMON_MESH306245,Pressure,978.9,2024-12-06 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13268,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,11.0,2024-12-06 22:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13269,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,141.0,2024-12-06 22:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13270,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,32.0,2024-12-06 22:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13271,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,18.0,2024-12-06 22:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13272,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,13.0,2024-12-06 22:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13273,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2024-12-06 22:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13274,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,19.0,2024-12-06 22:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13275,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,123.0,2024-12-06 22:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13276,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2024-12-06 22:24:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13277,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,23.0,2024-12-06 22:24:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13278,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-06 22:24:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13279,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,109.0,2024-12-06 22:24:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13280,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2024-12-06 22:24:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13281,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,149.0,2024-12-06 22:24:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13282,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,33.0,2024-12-06 22:24:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13283,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2024-12-06 22:24:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13284,PER_AIRMON_MESH306245,PM1,4.34,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13285,PER_AIRMON_MESH306245,PM10,10.49,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13286,PER_AIRMON_MESH306245,PM2.5,5.49,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13287,PER_AIRMON_MESH306245,PM 4,7.13,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13288,PER_AIRMON_MESH306245,Humidity,88.1,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13289,PER_AIRMON_MESH306245,O3,7.201,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13290,PER_AIRMON_MESH306245,Pressure,978.2,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13291,PER_AIRMON_MESH306245,Particle Count,0.00641,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13292,PER_AIRMON_MESH306245,Temperature,5.9,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13293,PER_AIRMON_MESH306245,NO,18.59375,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13294,PER_AIRMON_MESH306245,NO2,29.90704,2024-12-06 22:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13295,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,33.0,2024-12-06 22:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13296,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-12-06 22:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13297,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2024-12-06 22:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13298,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,154.0,2024-12-06 22:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13299,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-12-06 22:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13300,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-06 22:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13301,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2024-12-06 22:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13302,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,25.0,2024-12-06 22:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13303,PER_TTN_SENSECAP_AIR_06,Internal Humidity,66.3,2024-12-06 22:32:07,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
13304,PER_TTN_SENSECAP_AIR_06,Internal Temperature,12.2,2024-12-06 22:32:07,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
13305,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,22.0,2024-12-06 22:36:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13306,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-06 22:36:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13307,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2024-12-06 22:36:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13308,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-12-06 22:36:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13309,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,9.0,2024-12-06 22:36:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13310,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,144.0,2024-12-06 22:36:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13311,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,33.0,2024-12-06 22:36:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13312,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,28.0,2024-12-06 22:36:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13313,PER_TTN_SENSECAP_AIR_05,Internal Temperature,6.2,2024-12-06 22:39:02,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
13314,PER_TTN_SENSECAP_AIR_05,Internal Humidity,97.0,2024-12-06 22:39:02,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
13315,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2024-12-06 22:40:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13316,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,134.0,2024-12-06 22:40:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13317,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,31.0,2024-12-06 22:40:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13318,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2024-12-06 22:40:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13319,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,26.0,2024-12-06 22:40:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13320,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-06 22:40:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13321,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2024-12-06 22:40:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13322,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-12-06 22:40:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13323,PER_AIRMON_MESH306245,Pressure,977.4,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13324,PER_AIRMON_MESH306245,O3,6.479,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13325,PER_AIRMON_MESH306245,Humidity,88.5,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13326,PER_AIRMON_MESH306245,Particle Count,0.00673,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13327,PER_AIRMON_MESH306245,Temperature,6.0,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13328,PER_AIRMON_MESH306245,PM10,11.13,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13329,PER_AIRMON_MESH306245,PM 4,7.15,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13330,PER_AIRMON_MESH306245,PM2.5,5.65,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13331,PER_AIRMON_MESH306245,PM1,4.51,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13332,PER_AIRMON_MESH306245,NO,20.44375,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13333,PER_AIRMON_MESH306245,NO2,30.264239999999997,2024-12-06 22:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13334,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,15.0,2024-12-06 22:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13335,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-06 22:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13336,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2024-12-06 22:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13337,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-12-06 22:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13338,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,18.0,2024-12-06 22:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13339,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,128.0,2024-12-06 22:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13340,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,15.0,2024-12-06 22:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13341,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-12-06 22:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13342,PER_AIRMON_MESH306245,NO,17.15625,2024-12-06 23:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13343,PER_AIRMON_MESH306245,PM1,4.47,2024-12-06 23:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13344,PER_AIRMON_MESH306245,PM10,10.57,2024-12-06 23:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
